Measure ID 2,Country code,Flag link,Country,Region,Subregion,Gender-sensitive dimension,Policy measure category,Policy measure type,Policy measure sub-type,Policy measure title,Policy measure description,Problem addressed,Why promising,Who,Budget,Potential challenges,Further reading
4860,DOM,https://hdr.undp.org/data-center/flags/DOM.GIF,Dominican Republic,Americas,Latin America and the Caribbean,Women's economic security,Social protection,Social assistance,Cash transfers (conditional and unconditional),“Overcome” Programme - Dominican Republic,"As of May 2021, the Government converted the social assistance programme ""Eating is First"" (“Comer es Primero”) to a new more comprehensive support program called ""Overcome"" (Supérate). With this initiative, the monthly cash transfer amount to vulnerable households doubled to 1,650 Dominican pesos monthly to 1,000,000 homes. This is double the amount offered through ""Comer es Primero"" and an increase of 200,000 homes in comparison to the previous programme. Beyond the basic cash transfer components, the Programme integrates eight broad areas of development, including education, health and food security during emergencies, housing, care work and economic inclusion. Within these issue areas, the initiative emphasizes empowerment and transforming quality of life and opportunities for groups which have traditionally been most excluded from national development systems and specifically targets women led households. Notably, the Programme includes a gender-specific component called “Supérate Mujer"" coordinated with the Ministry of Women that aims to promote women’s economic empowerment and support victims of gender-based violence. To participate in the Programme, households need to be evaluated by the Single Beneficiary System which assesses vulnerability conditions of households based on the Quality of Life Index. ",Supporting basic needs,"Built upon existing social assistance infrastructure to expand social protection support~~Contains a specific gender-sensitive component to target women~~Cross cutting measure that supports women’s economic empowerment, care work and gender-based violence~~Includes an online platform that makes information and benefits accessible",Government of Dominican Republic,,Such a comprehensive framework to address cross-cutting development challenges requires long-term planning and investment,"Presidency of the Dominican Republic. 2022. Supérate.~~Presidency of the Dominican Republic. 2021. Government launches new social program “Supérate”; guarantee food security and decent jobs.~~ ~~Presidency of the Dominican Republic. 2022. Government delivers “Social Digital Basket” to 2,000 women beneficiaries of the SUPERATE program."
82,ARG,https://hdr.undp.org/data-center/flags/ARG.GIF,Argentina,Americas,Latin America and the Caribbean,Women's economic security,Social protection,Social assistance,Cash transfers (conditional and unconditional),Emergency Family Income Programme,"To mitigate the impact that the pandemic lockdowns had on informal workers, Argentina launched the Emergency Family Income (IFE) Programme under Decree 310/2020. This Programme, launched in May 2020, delivered a one-time lump-sum payment of 10,000 Argentine pesos to households inhabited by informal, unemployed, and domestic workers, as well as small-scale taxpayers (monotributistas). One person per eligible household can receive the benefit, with women receiving priority in cases where more than one person from the same household requests the benefit. The first round of IFE payments reached nearly 8.9 million people, with women accounting for 56% of the recipients. A second round was also introduced covering an additional 8.9 million people. Based on simulations, it is estimated that the IFE prevented between 1.4 million and 2.8 million people from falling into poverty between April and May 2020. ",Supporting basic needs,Rapidly rolled out during crisis to reduce poverty and provide for millions of households who have lost their income~~Provides support to informal and domestic workers outside traditional social protection coverage~~Prioritizes women as recipients," National Social Security Administration, together with the Social Security Secretariat under the Ministry of Labour, Employment and Social Security",,"Ensuring continued financial support for workers in the informal sector and other groups at risk of falling into poverty~~Long-term sustainability as the cost of a more permanent “basic income” for unemployed workers would be too high to be implemented without increasing public income at the same time, through new taxes or lower tax exemptions",ANSES (National Social Security Administration). 2021. IFE Newsletter 2020.
2778,TGO,https://hdr.undp.org/data-center/flags/TGO.GIF,Togo,Africa,Sub-Saharan Africa,Women's economic security,Social protection,Social assistance,Cash transfers (conditional and unconditional),Novissi Solidarity Fund,"In April 2020, Togo launched the Novissi social safety net scheme, meaning “solidarity” in the local dialect. The scheme provides a monthly cash transfer to citizens in the informal sector who had their incomes disrupted during COVID-19. All informal workers above age 18 who have a valid voter identification card can apply for and receive benefits through their mobile phones. For the duration of the emergency period, beneficiaries receive payments every two weeks into their mobile money account. Women receive a higher cash transfer of 12,250 F CFA per month while men receive 10,500 F CFA per month. The funds are intended to help informal workers meet basic needs such as purchasing food and water, phone time or paying utility bills. To establish the programme, the government worked with academic researchers using artificial intelligence and big data to identify the most vulnerable regions of the country using satellite imaging and surveys about mobile phone networks. The programme also partnered with development agencies to expand funding and outreach throughout different regions in three separate waves. In total through 2021, the programme has benefitted more than 815,000 people, 63% of whom were women.  ",Supporting basic needs,"Developed a new social protection system using mobile phone technology  to make it widely accessible and adapted to the emergency context~~Use of mobile wallets enables those without access to formal banking accounts~~Targeted beneficiaries in the informal sector where women are overrepresented~~Strong cooperation between governments, academia, and development/humanitarian organizations to meet urgent needs ","Ministry of Digital Economy, with funding and support from the World Bank, academia, and humanitarian agencies",,Difficulties reaching potential beneficiaries without mobile access~~Large cost required to fund the development and implementation of the tool~~Multi-stakeholder initiatives can be difficult to initiate but enable high-quality and targeted outreach,"Wired. 2020. A clever strategy to distribute COVID aid – with satellite data.~~Novissi. 2022. Universal Solidarity Income Program.~~World Bank. 2021. Prioritizing the poorest and most vulnerable in West Africa: Togo’s Novissi platform for social protection uses machine learning, geospatial analytics, and mobile phone metadata for the pandemic response."
3971,LAO,https://hdr.undp.org/data-center/flags/LAO.GIF,Lao People's Democratic Republic,Asia,South-eastern Asia,Women's economic security,Social protection,Social assistance,Cash transfers (conditional and unconditional),Income support for garment workers,"In February 2020, the government administered one-time cash transfers equivalent to two months of emergency income support for to up to 17,000 garment workers in Lao PDR, 85% of whom are women. The garment sector had to scale back and downsize operations during the pandemic. The programme was incorporated into the existing social protection system with improvements to reduce administrative costs and delays, including though piloting new methods electronic payments through mobile phone services. The programme was developed with support from the International Labour Organization, as well as the Association of Lao Garment Industry and the Lao Federation of Trade Unions.  ",Supporting basic needs,Directly supports workers and employers~~Strengthens broader social protection system~~Supports female-dominated sector facing hardship during the pandemic,"Lao Social Security Organization, with funding from the German Federal Ministry for Economic Cooperation and Development and technical support from the International Labour Organization",,Emergency funds may not be sufficient due to long-lasting economic and public health effects of the pandemic~~The use of mobile technology and electronic payments can exclude certain population,"International Labour Organization. 2021. Income support to help 17,000 garment workers in Lao PDR hit by COVID-19.~~"
4872,LCA,https://hdr.undp.org/data-center/flags/LCA.GIF,Saint Lucia,Americas,Latin America and the Caribbean,Women's economic security,Social protection,Social assistance,Cash transfers (conditional and unconditional),EnGEnDER: Enabling Gender Responsive Disaster Recovery Climate and Environmental Resilience,"The Enabling Gender-Responsive Disaster Recovery, Climate and Environmental Resilience in the Caribbean, or EnGeDER, Project was launched in 2021 as part of the response to COVID-19, implementing studies of gender-inclusiveness of climate change and disaster risk preparedness in the Caribbean. The aim of the project is to identify and address any gaps to ensure equal access to disaster risk resilience, climate change, and environment solutions for women, men, boys, and girls. The project targeted the agriculture, water, and fisheries sectors to develop income supplementary initiatives to benefit women in the informal sector, women farmers, and women living with disabilities. Cash transfers were distributed to 60 women craft vendors and tour guides across St. Lucia via cash grants and food vouchers for two consecutive months. The Ministry of Agriculture also distributed funds to 50 small rural female farmers to purchase farming equipment from local farming equipment stores. The project also oversaw the distribution of additional funds to integrate a response to violence against women, provide online training in psychosocial support for essential workers, and distribute personal protective equipment to frontline workers. ",Supporting basic needs,Integrates gender-sensitive disaster risk reduction and climate change strategies with COVID-19 emergency response~~Multi-stakeholder initiative supported strong gender-analysis and cross-cutting approach~~Small scale initiative with potential for transformative change for women and climate ,"Government of Saint Lucia with UN Women Multi-Country Office, financial support from the government of Canada and the United Kingdom and support from UNDP, World Food Programme, and the Caribbean Disaster Emergency Management Agency",,Difficulty reaching women that live in rural areas Scaling up the size and scope of transfers to provide longer-term support to beneficiaries,UN Women. 2021. Gender Inequality of Climate Change and Disaster Risk in Saint Lucia.~~UN Barbados and the Eastern Caribbean. 2020. EnGenDER supports efforts to tackle gender-based violence and COVID-19 in Saint Lucia.
109,ARG,https://hdr.undp.org/data-center/flags/ARG.GIF,Argentina,Americas,Latin America and the Caribbean,Women's economic security,Labour market,Activation measures and enterprise development,Not specific,“Promote Work” Programme,"The National Program for Socio-productive Inclusion and Local Development ""Promote Work"" is a multi-faceted labour market programme that aims to improve employability and economic opportunities through targeting upskilling opportunities, financing for certain jobs and social support to ensure vulnerable people can access the programme It was designed to target five productive sectors that will reactivate the local economies following COVID-19: construction, food production, textiles, care and waste management. Initially in 2020, the program covered 580,000 workers. One of the initiatives under the programme supports employment in the green economy through financing salaries, education opportunities, and equipment for organizations or individuals that have main objectives related to strengthening environmental protections. This component seeks to strengthen the circular economy, conservation, eco-mobility, or eco-system restoration. In 2021, the government emphasized continued support to systems of care and food assistance to enhance economic autonomy. Through support from the Ministry of Women, Gender and Diversity, the government also ensures inclusion of women and LGBTI+ persons and has made efforts to mainstream gender-based violence into the programme, as well. Between May and December 2020, nearly 5,000 people who had experienced situations of violence were registered to the programme.   ",Promoting a more inclusive labour market,"Aims to promote full social inclusion in the labour market and increases economic autonomy~~Several initiatives under the program promote job stability and upskilling~~Incorporates cross-cutting lens on economic sustainability, care, and gender-based violence~~The program has an intersectional component to ensure the inclusion of LGBTI+ women",Ministry of Social Development,,Sustainable funding for long-term implementation of programme~~Reaching people at higher risks for inclusion,"Ministry of Social Development. 2020. We launched the Potenciar Trabajo program to promote socio-productive inclusion.~~Ministry of Women, Gender and Diversity. 2020. Management 2020."
2490,SEN,https://hdr.undp.org/data-center/flags/SEN.GIF,Senegal,Africa,Sub-Saharan Africa,Women's economic security,Labour market,Activation measures and enterprise development,Not specific,"""Household Food Basket” Initiative","The Household Food Basket initiative was implemented to provide protection for local food producers and systems, while also providing food and nutrition security to 300,000 vulnerable people during COVID-19. Due to Public health safety measures, small-scale producers, which are essential to rural economies and local development, were prevented from selling their products in the markets. To support these producers and preserve the sustainability of local food chains while providing food assistance to vulnerable populations, the Household Food Basket Initiative distributed food to around 37,500 households and coupled these with cash transfers. Beneficiary households were selected from the national register, local registers and community targeting.  Provision of subsistence means was given to households most at risk in the form of food baskets sourced from women farmers.  ",Promoting a more inclusive labour market,"Cross-cutting measure that supports women farmers while reducing food insecurity~~Targets women, young people, and children, along with small-scale farmers in rural areas~~Aims to protect food supply chains which were interrupted by COVID-19 pandemic ","Ministry of Agriculture and Rural Equipment, with Food and Agriculture Organization (FAO), UN Women and the United Nations Population Fund (UNFPA)",,"Reaching high risk households and farmers in rural areas~~Ensuring local, small-scale crop production levels are sustainable during intersecting crises, such as climate change",Food and Agriculture Organization of the United Nations. 2020. Senegal: The “Household Food Basket” initiative has been launched to respond to COVID-19.
2643,ZAF,https://hdr.undp.org/data-center/flags/ZAF.GIF,South Africa,Africa,Sub-Saharan Africa,Women's economic security,Economic and business support,Equity injections: public sector subsidies to businesses,Not specific,Debt Relief Finance Scheme,"The Debt Relief Finance Scheme was developed to provide relief on existing debts and repayments for small, micro-, and medium sized enterprises (SMMEs) who were impacted by COVID-19.  For SMMEs to be eligible for assistance under the scheme, the applicant must have demonstrated a direct or indirect impact or potential impact of COVID-19 on the business operations, must be owned by South African citizens and have 70 percent of employees be South Africans. Priority was given to businesses owned by women, youth, and disabled persons ensuring that businesses owned these historically excluded groups had access to financial support.. . ",Promoting a more inclusive labour market,"Helps South African businesses impacted by COVID-19 with 6 months of support~~Prioritizes businesses owned by women, youth, and people with disabilities",Department of Small Business Development,,Ensuring that the scheme translates to larger scale impact instead of just temporary relief,Department of Small Business Development. 2020. Debt relief finance scheme.~~South African Government. 2021. COVID-19 support to business.
175,AUS,https://hdr.undp.org/data-center/flags/AUS.GIF,Australia,Oceania,Australia and New Zealand,Women's economic security,Labour market,Activation measures and enterprise development,Not specific,Women in STEM Cadetships and Advanced Apprenticeships,"As part of COVID-19 response to promote women’s economic security, the government of Australia allocated 25.1 million AUD for new Women in STEM (Science, Technology Engineering and Math) Cadetships and Advanced Apprenticeships to create STEM career pathways for up to 600women through industry-sponsored apprenticeship-style courses. The aim of the programme is to help women upskill in STEM careers, develop stronger pathways between education and STEM fields and to promote women in STEM jobs. Funds are available for higher education institutions to develop STEM courses to study part-time courses and to promote upskilling industry positions. Employers and universities will collaborate to provide programs that combine study and work in STEM fields. As of December 2022, there have been two rounds of applications between 2020 and 2022 benefitting 24 universities, with the second round creating an extra 267 university placements. Employers in STEM are able to receive $5,000 AUD per employee and are encouraged to provide flexible working arrangements and contribute to the costs of studies. ",Promoting a more inclusive labour market,"Partnership with government, academia and industry supports alignment with higher education and the STEM workforce~~Addresses barriers in both education and labor market in STEM areas",Department of Education,,Ensuring program reaches students and workers in rural areas~~Monitoring the impact of upskilling efforts to ensure women are promoted within the STEM fields,Australian Government Department of Education. 2020. Women in STEM cadetships and apprenticeships.~~Australian Government Department of Education. 2022. Outcomes of the women in STEM cadetships and advanced apprenticeships program round 2 announced. 
1252,GTM,https://hdr.undp.org/data-center/flags/GTM.GIF,Guatemala,Americas,Latin America and the Caribbean,Women's economic security,Labour market,Activation measures and enterprise development,Not specific,Supporting small business growth,"Description 	A loan of $200 million USD was approved to help address the financing gap for of small and medium-sized enterprises (SMEs), prioritizing women entrepreneurs and particularly in rural areas. SMEs account for an estimated 99 percent of economic activity in the country and microenterprises in Guatemala face a $14 billion USD financing gap. Through this instrument, SMEs will be able to present expansion and growth plans, contribute to the generation of jobs and the economic recovery of the country. It is part of a broader stimulus plan which also targets development in the areas of infrastructure, agribusiness, innovation, manufacturing. ",Promoting a more inclusive labour market,Finances small and medium enterprises (SMEs) targeting women entrepreneurs~~Focuses on rural areas and small cities~~Recognizes the importance of women-led SMEs in economic recovery,"Guatemala Banco Industrial, with funding by US International Development Finance Corporation ",,Ensuring proper usage of microfinancing~~Promoting long-term investment and success in SMEs~~Barriers preventing SMEs from growing include weak business and investment climate or lack of entrepreneurship training and skills,Ministry of Economy. 2020. DFC approves US$200 million loan for banking in Guatemala.~~U.S. International Development Finance Corporation. 2020. Supporting small business growth in Guatemala.
5266,USA,https://hdr.undp.org/data-center/flags/USA.GIF,United States of America,Americas,Northern America,Women's economic security,Economic and business support,Equity injections: public sector subsidies to businesses,Not specific,Women's Business Centers Resiliency and Recovery Demonstration Grant,"The U.S. Small Business Administration, Office of Women’s Business Ownership allocated USD 2.7 million to the Women's Business Centers (WBC) Resiliency and Recovery Demonstration Grant. The grant was open to women’s business centers that had detailed proposals for projects that could enhance service delivery, training and other support provided to women-owned businesses who were impacted by the pandemic. Beneficiaries also are responsible for providing counselling, skills training, business assessments and mentoring to women entrepreneurs. In total, 14 centers received funding for their organizations across the country including centers associated with academia or civil society. Each recipient received up to $200,000 USD in support to strengthen support to women business owners. ",Promoting a more inclusive labour market,Supports organizations with existing record of supporting women business owners and entrepreneurs to expand business capacities~~Large benefit amount promotes large-scale and transformative investments for the promotion of women business leaders,Office of Women’s Business Ownership (OWBO) within the U.S. Small Business Administration,,Providing support to women business leaders outside of the jurisdiction of the business centers~~Monitoring and evaluation of programme’s impact ,U.S. Small Business Administration. 2021. SBA awards $2.7M in grants to 14 Women’s Business Centers.
